country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Angola,2023,AGO,21.675,0.59,,,160.814,45.255,17.537,,15.356,1.742,1.124,36749909.0,,2680.342,,183.49,428.572,,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,-0.527632742082372,7.8936996773034895
Anguilla,1990,AIA,0.044,5.221,,,,,0.0,,0.044,,0.0,8422.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.6526889544284153,
Anguilla,1991,AIA,0.044,5.038,,,,,0.0,,0.044,,0.0,8728.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.6170091779304185,
Anguilla,1992,AIA,0.048,5.29,,,,,0.0,,0.048,,0.0,9005.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.665818245870208,
Anguilla,1993,AIA,0.055,5.94,,,,,0.0,,0.055,,0.0,9252.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.7817091333745536,
Anguilla,1994,AIA,0.055,5.792,,,,,0.0,,0.055,,0.0,9489.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.7564776550834151,
Anguilla,1995,AIA,0.055,5.644,,,,,0.0,,0.055,,0.0,9738.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.7305930339905675,
Anguilla,1996,AIA,0.059,5.862,,,,,0.0,,0.059,,0.0,10000.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.7684908422887007,
Anguilla,1997,AIA,0.059,5.704,,,,,0.0,,0.059,,0.0,10278.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.7411676831119947,
Anguilla,1998,AIA,0.066,6.247,,,,,0.0,,0.066,,0.0,10557.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.8321013485114328,
Anguilla,1999,AIA,0.07,6.408,,,,,0.0,,0.07,,0.0,10864.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.8575472097660581,
Anguilla,2000,AIA,0.081,7.2,,,,,0.0,,0.081,,0.0,11196.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.9740810260220096,
Anguilla,2001,AIA,0.084,7.33,,,,,0.0,,0.084,,0.0,11497.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.9919755158985601,
Anguilla,2002,AIA,0.084,7.194,,,,,0.0,,0.084,,0.0,11714.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.9732473452734323,
Anguilla,2003,AIA,0.088,7.388,,,,,0.0,,0.088,,0.0,11903.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1.9998570623369936,
Anguilla,2004,AIA,0.099,8.181,,,,,0.0,,0.099,,0.0,12092.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.101814392531561,
Anguilla,2005,AIA,0.11,8.944,,,,,0.0,,0.11,,0.0,12290.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.1909829164127435,
Anguilla,2006,AIA,0.121,9.678,,,,,0.0,,0.121,,0.0,12493.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.269855268371127,
Anguilla,2007,AIA,0.125,9.811,,,,,0.0,,0.125,,0.0,12697.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.283504205181254,
Anguilla,2008,AIA,0.125,9.649,,,,,0.0,,0.125,,0.0,12911.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2668542830382465,
Anguilla,2009,AIA,0.125,9.482,,,,,0.0,,0.125,,0.0,13138.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2493952644799267,
Anguilla,2010,AIA,0.128,9.59,,,,,0.0,,0.128,,0.0,13372.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2607208888953467,
Anguilla,2011,AIA,0.125,9.165,,,,,0.0,,0.125,,0.0,13593.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2153918812916684,
Anguilla,2012,AIA,0.121,9.023,,,,,0.0,,0.121,,0.0,13401.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.1997768730123637,
Anguilla,2013,AIA,0.114,8.558,,,,,0.0,,0.114,,0.0,13272.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.146866517994625,
Anguilla,2014,AIA,0.121,8.795,,,,,0.0,,0.121,,0.0,13748.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.1741833781895217,
Anguilla,2015,AIA,0.136,9.524,,,,,0.0,,0.136,,0.0,14235.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.253814928624616,
Anguilla,2016,AIA,0.139,9.707,,,,,0.0,,0.139,,0.0,14344.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2728472747300894,
Anguilla,2017,AIA,0.128,8.875,,,,,0.0,,0.128,,0.0,14450.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.1832383353614797,
Anguilla,2018,AIA,0.132,8.944,,,,,0.0,,0.132,,0.0,14747.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.1909829164127435,
Anguilla,2019,AIA,0.143,9.626,,,,,0.0,,0.143,,0.0,14845.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2644677708809176,
Anguilla,2020,AIA,0.136,9.121,,,,,0.0,,0.136,,0.0,14864.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2105794471980214,
Anguilla,2021,AIA,0.139,9.6,,,,,0.0,,0.139,,0.0,14503.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2617630984737906,
Anguilla,2022,AIA,0.143,10.062,,,,,0.0,,0.143,,0.0,14202.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.308765952069127,
Anguilla,2023,AIA,0.143,9.879,,,,,0.0,,0.143,,0.0,14435.0,,,,,,,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2.2904112920623367,
Albania,1990,ALB,5.521,1.684,0.426,5.573,12.001,4.045,1.413,2.499,2.173,0.465,0.384,3277965.0,12947849077.0,8505.582,2.153,,,3949.965627149771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.521171915820135,9.048477932823811
Albania,1991,ALB,4.29,1.307,0.458,4.616,10.52,4.181,1.089,1.48,2.228,0.275,0.307,3282608.0,9375856841.0,6415.621,2.246,,,2856.2218946033154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.26773443464208485,8.766491076729267
Albania,1992,ALB,2.517,0.767,0.288,2.925,7.667,3.39,1.03,0.8,1.416,0.198,0.103,3282506.0,8745674435.0,5544.973,2.081,,,2664.3285450201765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.26526847761488087,8.620647030521035
Albania,1993,ALB,2.338,0.713,0.243,2.675,7.19,3.54,1.094,0.6,1.478,0.157,0.103,3277831.0,9636341649.0,4578.229,1.557,,,2939.853106825825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.33827385856784115,8.429067521105061
Albania,1994,ALB,1.924,0.588,0.182,2.365,7.232,4.127,1.311,0.169,1.605,0.099,0.052,3269417.0,10596114842.0,3980.571,1.228,,,3240.979918438058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.5310283310835102,8.289180555324712
Albania,1995,ALB,2.089,0.641,0.18,2.523,7.302,4.071,1.304,0.161,1.773,0.051,0.103,3258573.0,11600732968.0,4391.918,1.234,,,3560.065393041678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.444725822061467,8.38752131270542
Albania,1996,ALB,2.018,0.622,0.162,2.895,6.818,3.879,1.168,0.114,1.755,0.044,0.105,3245680.0,12468867839.0,4159.798,1.083,,,3841.6812005496536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.4748151862429576,8.333221794384038
Albania,1997,ALB,1.543,0.478,0.14,2.192,5.991,3.618,1.101,0.044,1.411,0.037,0.052,3229665.0,11020137102.0,4001.062,1.173,,,3412.161045185801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.7381445464906811,8.29431510486314
Albania,1998,ALB,1.755,0.547,0.146,2.433,6.219,3.463,1.142,0.055,1.623,0.033,0.044,3210134.0,12026242682.0,4636.601,1.238,,,3746.336658220498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.6033064765601558,8.44173683367605
Albania,1999,ALB,2.986,0.937,0.218,3.708,7.264,3.487,1.143,0.11,2.792,0.029,0.055,3188598.0,13673692880.0,3659.295,0.853,,,4288.308805311927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0650719967437148,8.20502578489041
Albania,2000,ALB,3.025,0.955,0.205,3.96,7.124,3.531,1.197,0.07,2.84,0.022,0.094,3166147.0,14736835655.0,6216.746,1.336,48.63,1809.771,4654.501403440839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046043938501406846,8.735001897716527
Albania,2001,ALB,3.221,1.023,0.2,4.437,7.202,3.473,1.163,0.081,3.125,0.015,0.0,3147943.0,16103903904.0,6383.707,1.248,51.49,1728.113,5115.691073186522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02273948696948934,8.761504242086417
Albania,2002,ALB,3.748,1.196,0.22,4.922,7.704,3.432,1.302,0.084,3.638,0.026,0.0,3134095.0,17037279441.0,7213.592,1.327,62.0,1856.995,5436.108171896512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17898265552843995,8.88372230316878
Albania,2003,ALB,4.303,1.38,0.237,5.944,8.847,3.449,1.315,0.084,3.891,0.026,0.302,3118093.0,18171076149.0,7441.479,1.277,36.33,1972.359,5827.624817155871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3220834991691132,8.91482489839354
Albania,2004,ALB,4.177,1.348,0.216,5.529,7.716,3.378,1.26,0.084,3.759,0.033,0.3,3098662.0,19346601376.0,8072.544,1.293,39.64,1946.001,6243.533943360069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29862201249011533,8.996223953221477
Albania,2005,ALB,4.261,1.385,0.207,5.853,10.937,3.362,1.273,0.073,3.91,0.022,0.256,3076156.0,20562850324.0,8044.378,1.203,33.4,1872.467,6684.592824291096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32570013963930183,8.992728741334968
Albania,2006,ALB,3.911,1.282,0.179,5.834,8.405,3.329,1.236,0.073,3.54,0.022,0.276,3050805.0,21889974405.0,7711.403,1.075,35.71,1851.97,7175.147020212698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24842135849847832,8.950455421468206
Albania,2007,ALB,4.004,1.324,0.172,6.058,11.476,3.206,1.214,0.073,3.43,0.033,0.468,3022887.0,23259283502.0,7655.497,0.995,42.4,1872.382,7694.393969076581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2806574575148165,8.943179230869951
Albania,2008,ALB,4.448,1.486,0.178,6.627,10.527,3.031,1.149,0.103,3.847,0.015,0.484,2992933.0,25006230217.0,7983.493,0.956,23.94,2068.205,8355.091883780893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39608794629556743,8.985131313970955
Albania,2009,ALB,4.37,1.476,0.169,6.742,9.234,2.924,1.136,0.407,3.36,0.018,0.585,2961487.0,25821550979.0,8136.838,0.933,23.08,2228.61,8719.11677444473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3893357261782807,9.004156931441077
Albania,2010,ALB,4.817,1.645,0.18,6.58,9.359,2.956,1.129,0.447,3.506,0.026,0.838,2928731.0,26747818608.0,7582.633,0.83,23.78,2260.365,9132.903844019816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49774038421733524,8.93361577979796
Albania,2011,ALB,5.175,1.778,0.189,6.984,9.83,2.91,1.172,0.586,3.583,0.029,0.976,2911499.0,27431048326.0,8232.201,0.874,33.41,2558.819,9421.623818520977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5754891370917129,9.015808694125418
Albania,2012,ALB,4.93,1.694,0.177,6.571,9.602,2.975,1.168,0.686,3.175,0.029,1.039,2910003.0,27819814441.0,7727.736,0.808,23.31,2494.843,9560.06383532938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5270925962298626,8.952571213818153
Albania,2013,ALB,5.346,1.839,0.19,6.516,9.96,3.006,1.145,0.846,3.338,0.033,1.129,2907571.0,28098562696.0,9065.398,0.938,24.43,3191.667,9663.930028191917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609221945622184,9.112220027354768
Albania,2014,ALB,6.072,2.091,0.212,6.501,10.844,3.064,1.164,1.096,3.862,0.059,1.045,2903748.0,28597169040.0,8866.902,0.9,23.31,2682.74,9848.36461015212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7376424204464966,9.09008074710285
Albania,2015,ALB,4.712,1.626,0.161,5.894,10.131,3.109,1.201,0.322,3.338,0.062,0.954,2898634.0,29231663899.0,8292.746,0.822,23.77,2514.978,10084.63431361117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4861230111256188,9.023136435741465
Albania,2016,ALB,4.555,1.572,0.151,5.849,9.365,3.065,1.231,0.191,3.364,0.081,0.88,2897868.0,30200694449.0,9234.724,0.886,23.14,2670.929,10421.69431078296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45234869400701483,9.130726005884624
Albania,2017,ALB,5.344,1.844,0.17,6.103,10.08,3.057,1.207,0.44,3.778,0.084,1.011,2898245.0,31348975722.0,10106.212,0.934,24.28,2567.071,10816.537498382642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6119371251344021,9.220905563268873
Albania,2018,ALB,5.195,1.795,0.159,6.264,9.622,3.077,1.108,0.847,3.333,0.073,0.928,2894229.0,32609000823.0,9672.062,0.858,23.39,2639.736,11266.904181735446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5850050219402422,9.176996802530493
Albania,2019,ALB,4.941,1.712,0.148,6.021,8.936,2.838,1.131,0.451,3.426,0.132,0.928,2885011.0,33289747424.0,8630.006,0.748,23.08,2637.772,11538.86325702051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5376622777195503,9.063000479326362
Albania,2020,ALB,4.865,1.694,0.151,5.973,8.303,2.631,1.026,0.572,2.876,0.095,1.322,2871950.0,32130726850.0,7352.821,0.657,24.48,2642.804,11187.773759988857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5270925962298626,8.902839328094657
Albania,2021,ALB,5.137,1.803,0.147,6.198,8.336,2.584,0.823,0.861,2.862,0.103,1.312,2849641.0,34866976278.0,8944.888,0.731,23.49,2944.231,12235.568016462425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5894519442211802,9.098837474903
Albania,2022,ALB,4.498,1.591,0.124,5.686,7.418,2.431,0.864,0.542,2.946,0.088,0.907,2827614.0,36171005594.0,9147.205,0.715,24.39,2790.338,12792.059168613538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4643627493556498,9.121203647124915
Albania,2023,ALB,4.417,1.571,,5.382,7.044,2.3,0.836,0.514,2.908,0.088,0.907,2811660.0,,8032.07,,24.42,2877.304,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.4517123592734841,8.991197557032976
Andorra,1990,AND,0.403,7.66,,,0.54,0.08,0.049,0.0,0.403,,0.0,52616.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.0360119837525,
Andorra,1991,AND,0.403,7.109,,,0.553,0.085,0.058,0.0,0.403,,0.0,56691.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.961361586947346,
Andorra,1992,AND,0.403,6.693,,,0.565,0.089,0.061,0.0,0.403,,0.0,60217.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.901062204118505,
Andorra,1993,AND,0.407,6.426,,,0.59,0.092,0.063,0.0,0.407,,0.0,63293.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8603522606936667,
Andorra,1994,AND,0.403,6.236,,,0.59,0.093,0.064,0.0,0.403,,0.0,64631.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8303389511955301,
Andorra,1995,AND,0.425,6.648,,,0.615,0.092,0.066,0.0,0.425,,0.0,63936.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.894316057553147,
Andorra,1996,AND,0.454,7.098,,,0.636,0.092,0.067,0.0,0.454,,0.0,64006.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.9598130542243046,
Andorra,1997,AND,0.465,7.19,,,0.641,0.091,0.062,0.0,0.465,,0.0,64722.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.9726911717329554,
Andorra,1998,AND,0.491,7.507,,,0.653,0.092,0.051,0.0,0.491,,0.0,65400.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.015835918590865,
Andorra,1999,AND,0.513,7.804,,,0.671,0.091,0.048,0.0,0.513,,0.0,65732.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.054636422760865,
Andorra,2000,AND,0.524,7.975,,,0.679,0.093,0.047,0.0,0.524,,0.0,65703.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.076311648670908,
Andorra,2001,AND,0.524,7.954,,,0.676,0.092,0.046,0.0,0.524,,0.0,65874.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.073674946785499,
Andorra,2002,AND,0.531,7.986,,,0.679,0.091,0.045,0.0,0.531,,0.0,66528.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.0776900086410297,
Andorra,2003,AND,0.535,7.696,,,0.685,0.093,0.046,0.0,0.535,,0.0,69507.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.0407007133634054,
Andorra,2004,AND,0.564,7.59,,,0.717,0.098,0.049,0.0,0.564,,0.0,74342.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.0268315914075385,
Andorra,2005,AND,0.579,7.476,,,0.734,0.1,0.049,0.0,0.579,,0.0,77436.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.011697889593316,
Andorra,2006,AND,0.546,6.858,,,0.697,0.101,0.048,0.0,0.546,,0.0,79609.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.9254158540407285,
Andorra,2007,AND,0.539,6.576,,,0.692,0.104,0.05,0.0,0.539,,0.0,81901.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8834266577538787,
Andorra,2008,AND,0.539,6.449,,,0.692,0.106,0.049,0.0,0.539,,0.0,83513.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8639250800282403,
Andorra,2009,AND,0.517,6.157,,,0.665,0.104,0.048,0.0,0.517,,0.0,83907.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.817589645929073,
Andorra,2010,AND,0.517,6.4,,,0.661,0.101,0.048,0.0,0.517,,0.0,80727.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8562979903656263,
Andorra,2011,AND,0.491,6.311,,,0.622,0.094,0.043,0.0,0.491,,0.0,77801.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8422941426021024,
Andorra,2012,AND,0.487,6.34,,,0.614,0.091,0.043,0.0,0.487,,0.0,76858.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8468787684491346,
Andorra,2013,AND,0.476,6.332,,,0.6,0.089,0.042,0.0,0.476,,0.0,75220.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8456161420187658,
Andorra,2014,AND,0.462,6.259,,,0.581,0.085,0.041,0.0,0.462,,0.0,73755.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8340204279425645,
Andorra,2015,AND,0.465,6.445,,,0.579,0.082,0.041,0.0,0.465,,0.0,72195.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8633046363911507,
Andorra,2016,AND,0.473,6.547,,,0.586,0.082,0.04,0.0,0.473,,0.0,72197.0,,,,,,,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1.8790069294589542,
Andorra,2017,AND,0.473,6.406,,,0.588,0.083,0.041,0.0,0.469,0.004,0.0,73780.0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.8572350511869664,
Andorra,2018,AND,0.498,6.628,,,0.613,0.084,0.04,0.0,0.495,0.004,0.0,75181.0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.8913030995643165,
Andorra,2019,AND,0.491,6.419,,,0.61,0.083,0.041,0.0,0.487,0.004,0.0,76492.0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.859262342329641,
Andorra,2020,AND,0.377,4.876,,,0.486,0.08,0.037,0.0,0.374,0.004,0.0,77397.0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.5843252116190252,
Andorra,2021,AND,0.414,5.282,,,0.527,0.08,0.039,0.0,0.407,0.007,0.0,78379.0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.6643048138749406,
Andorra,2022,AND,0.423,5.311,,,0.533,0.079,0.038,0.0,0.416,0.007,0.0,79722.0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.669780141440262,
Andorra,2023,AND,0.418,5.17,,,0.527,0.079,0.038,0.0,0.411,0.007,0.0,80869.0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.6428726885203377,
United Arab Emirates,1990,ARE,51.908,27.346,1.277,55.09,73.752,21.196,0.737,,17.624,30.701,1.565,1898220.0,40641367500.0,181724.297,8.488,,,21410.251446091603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.30857026588689,12.110245965862756
United Arab Emirates,1991,ARE,56.896,28.354,1.2493333333333332,60.447,79.165,21.536,0.816,,17.437,36.798,1.661,2006630.0,45477465430.666664,209723.5,8.218333333333334,,,22546.41261362228,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,3.34476811369544,12.253545275465768
United Arab Emirates,1992,ARE,58.005,27.429,1.2216666666666667,62.756,81.971,23.216,0.84,,20.575,34.004,1.811,2114738.0,50313563361.333336,192314.922,7.948666666666667,,,23682.573781152954,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,3.311600847850399,12.166889526070241
United Arab Emirates,1993,ARE,65.832,29.626,1.194,68.026,93.029,26.4,0.895,,27.489,35.597,1.899,2222098.0,55149661292.0,190572.297,7.679,,,24818.734948683632,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.3886523541598605,12.157786913363523
United Arab Emirates,1994,ARE,75.35,32.364,1.165,78.156,100.736,24.531,0.973,,28.563,41.266,2.365,2328191.0,64654417907.0,199585.922,7.187,,,27770.23788297438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.477046693945593,12.204000109309945
United Arab Emirates,1995,ARE,72.874,29.932,0.969,78.192,98.648,24.844,1.047,,22.066,44.875,2.789,2434667.0,75243844061.0,199152.906,6.444,,,30905.18911251518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.398928142218112,12.201828180519396
United Arab Emirates,1996,ARE,75.836,29.195,0.864,79.712,103.022,26.183,1.111,,15.392,54.238,2.817,2597570.0,87750952594.0,192367.453,5.694,,,33781.93950268905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.373997461735501,12.167162639702372
United Arab Emirates,1997,ARE,73.298,26.016,0.699,83.359,98.628,24.278,1.162,,14.942,53.157,2.456,2817410.0,104923199568.0,185083.609,4.97,,,37241.01198192666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.2587117333654,12.128562942506635
United Arab Emirates,1998,ARE,80.625,26.517,0.695,97.408,104.889,22.909,1.198,,19.119,55.905,3.293,3040432.0,115962052318.0,175670.047,4.606,,,38139.99205310298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.2777860367469205,12.076362781554499
United Arab Emirates,1999,ARE,77.844,23.835,0.592,102.121,101.686,22.522,1.247,,15.309,56.982,3.282,3266011.0,131410914902.0,164839.906,4.097,,,40235.90701378532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.171155088656789,12.012730015202651
United Arab Emirates,2000,ARE,112.277,32.138,0.699,85.748,138.192,24.713,1.191,,46.617,60.331,2.822,3493583.0,160530689682.0,153361.734,3.338,676.77,11432.389,45950.157669647466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4700391306195613,11.94055468438487
United Arab Emirates,2001,ARE,101.896,27.365,0.575,89.71,126.727,23.581,1.295,0.07,34.955,61.929,2.789,3723596.0,177271829556.0,145441.672,3.055,676.63,11593.631,47607.69684895998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3092648245958816,11.887530405494841
United Arab Emirates,2002,ARE,85.213,21.536,0.436,88.595,108.602,22.067,1.418,0.359,10.31,69.525,3.163,3956829.0,195394872658.0,149537.203,3.028,676.84,11840.289,49381.68231631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0697259534623176,11.915300490353305
United Arab Emirates,2003,ARE,107.106,25.547,0.477,125.083,132.398,23.918,1.481,0.421,28.904,72.211,3.572,4192465.0,224547226340.0,150545.172,2.811,676.64,11794.971,53559.71399641977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.240519892926072,11.922018464315617
